
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,ID,
0.495882,,Surface,149,80486,
0.443271,,Surface,149,80487,
0.195569,,Surface,149,80488,
0.494218,,Surface,149,80489,
0.60805,,Surface,149,80490,
0.456011,,Surface,149,80491,
0.415832,,Surface,149,80492,
0.300199,,Surface,149,80493,
0.345022,,Surface,149,80494,
0.408127,,Surface,149,80495,
0.570037,,Surface,149,80496,
0.303196,,Surface,149,80497,
0.527173,,Surface,149,80498,
0.244982,,Surface,149,80499,
0.400558,,Surface,149,80500,
0.426009,,Surface,149,80501,
0.518306,,Surface,149,80502,
0.400081,,Surface,149,80503,
0.246768,,Surface,149,80504,
0.467603,,Surface,149,80505,
0.593375,,Surface,149,80506,
0.571519,,Surface,149,80507,
0.438773,,Surface,149,80508,
0.410525,,Surface,149,80509,
0.292014,,Surface,149,80510,
0.301025,,Surface,149,80511,
0.485369,,Surface,149,80512,
0.407025,,Surface,149,80513,
0.459135,,Surface,149,80514,
0.291553,,Surface,150,80515,
0.422487,,Surface,150,80516,
0.373219,,Surface,150,80517,
0.28332,,Surface,150,80518,
0.503354,,Surface,150,80519,
0.376793,,Surface,150,80520,
0.504973,,Surface,150,80521,
0.590452,,Surface,150,80522,
0.507442,,Surface,150,80523,
0.477906,,Surface,150,80524,
0.508666,,Surface,150,80525,
0.312051,,Surface,150,80526,
0.440238,,Surface,150,80527,
0.340294,,Surface,150,80528,
0.595863,,Surface,150,80529,
0.414453,,Surface,150,80530,
0.295256,,Surface,150,80531,
0.404954,,Surface,150,80532,
0.599218,,Surface,150,80533,
0.567437,,Surface,150,80534,
0.656741,,Surface,150,80535,
0.589111,,Surface,150,80536,
0.45696,,Surface,150,80537,
0.548916,,Surface,150,80538,
0.36497,,Surface,150,80539,
0.432244,,Surface,150,80540,
0.543927,,Surface,150,80541,
0.540028,,Surface,150,80542,
0.569407,,Surface,150,80543,
0.219575,,Surface,150,80544,
0.520544,,Surface,150,80545,
0.427666,,Surface,150,80546,
0.401256,,Surface,150,80547,
0.322611,,Surface,150,80548,
0.28807,,Surface,150,80549,
0.507392,,Surface,150,80550,
0.409415,,Surface,150,80551,
0.525961,,Surface,150,80552,
0.619297,,Surface,151,80553,
0.483021,,Surface,151,80554,
0.357047,,Surface,151,80555,
0.442932,,Surface,151,80556,
0.352871,,Surface,151,80557,
0.348477,,Surface,151,80558,
0.616479,,Surface,151,80559,
0.495491,,Surface,151,80560,
0.48447,,Surface,151,80561,
0.238981,,Surface,151,80562,
0.475859,,Surface,151,80563,
0.37592,,Surface,151,80564,
0.550852,,Surface,151,80565,
0.444859,,Surface,151,80566,
0.445958,,Surface,151,80567,
0.408271,,Surface,151,80568,
0.293937,,Surface,151,80569,
0.620906,,Surface,151,80570,
0.599161,,Surface,151,80571,
0.687584,,Surface,151,80572,
0.523135,,Surface,151,80573,
0.451731,,Surface,151,80574,
0.215394,,Surface,151,80575,
0.345657,,Surface,151,80576,
0.455817,,Surface,151,80577,
0.60528,,Surface,151,80578,
0.488881,,Surface,151,80579,
0.573458,,Surface,151,80580,
0.515245,,Surface,151,80581,
0.415373,,Surface,151,80582,
0.384442,,Surface,151,80583,
0.296035,,Surface,151,80584,
0.336721,,Surface,151,80585,
0.511944,,Surface,151,80586,
0.414187,,Surface,151,80587,
0.506287,,Surface,151,80588,
0.390196,,Surface,152,80589,
0.483395,,Surface,152,80590,
0.469928,,Surface,152,80591,
0.314559,,Surface,152,80592,
0.488953,,Surface,152,80593,
0.422958,,Surface,152,80594,
0.410386,,Surface,152,80595,
0.519229,,Surface,152,80596,
0.539195,,Surface,152,80597,
0.438632,,Surface,152,80598,
0.22725,,Surface,152,80599,
0.460977,,Surface,152,80600,
0.478776,,Surface,152,80601,
0.360831,,Surface,152,80602,
0.551777,,Surface,152,80603,
0.408568,,Surface,152,80604,
0.438826,,Surface,152,80605,
0.300848,,Surface,152,80606,
0.635561,,Surface,152,80607,
0.547206,,Surface,152,80608,
0.739539,,Surface,152,80609,
0.553406,,Surface,152,80610,
0.264606,,Surface,152,80611,
0.46226,,Surface,152,80612,
0.331221,,Surface,152,80613,
0.51461,,Surface,152,80614,
0.501465,,Surface,152,80615,
0.596155,,Surface,152,80616,
0.459723,,Surface,152,80617,
0.548586,,Surface,152,80618,
0.41261,,Surface,152,80619,
0.403362,,Surface,152,80620,
0.42991,,Surface,152,80621,
0.317423,,Surface,152,80622,
0.301876,,Surface,152,80623,
0.490748,,Surface,152,80624,
0.422202,,Surface,152,80625,
0.52662,,Surface,152,80626,
0.327602,,Surface,153,80627,
0.332624,,Surface,153,80628,
0.203074,,Surface,153,80629,
0.569557,,Surface,153,80630,
0.421282,,Surface,153,80631,
0.353947,,Surface,153,80632,
0.491997,,Surface,153,80633,
0.508883,,Surface,153,80634,
0.492452,,Surface,153,80635,
0.432139,,Surface,153,80636,
0.471206,,Surface,153,80637,
0.224068,,Surface,153,80638,
0.329432,,Surface,153,80639,
0.444296,,Surface,153,80640,
0.303031,,Surface,153,80641,
0.42645,,Surface,153,80642,
0.371597,,Surface,153,80643,
0.620561,,Surface,153,80644,
0.535365,,Surface,153,80645,
0.769344,,Surface,153,80646,
0.429907,,Surface,153,80647,
0.282907,,Surface,153,80648,
0.578882,,Surface,153,80649,
0.325758,,Surface,153,80650,
0.51578,,Surface,153,80651,
0.527231,,Surface,153,80652,
0.485929,,Surface,153,80653,
0.524141,,Surface,153,80654,
0.568816,,Surface,153,80655,
0.41226,,Surface,153,80656,
0.427652,,Surface,153,80657,
0.263898,,Surface,153,80658,
0.492011,,Surface,153,80659,
0.516462,,Surface,153,80660,
0.306518,,Surface,153,80661,
0.536379,,Surface,153,80662,
0.268696,,Surface,154,80663,
0.526779,,Surface,154,80664,
0.307711,,Surface,154,80665,
0.276529,,Surface,154,80666,
0.35676,,Surface,154,80667,
0.389362,,Surface,154,80668,
0.396053,,Surface,154,80669,
0.494203,,Surface,154,80670,
0.666856,,Surface,154,80671,
0.436038,,Surface,154,80672,
0.371953,,Surface,154,80673,
0.496915,,Surface,154,80674,
0.593237,,Surface,154,80675,
0.438657,,Surface,154,80676,
0.276402,,Surface,154,80677,
0.417916,,Surface,154,80678,
0.338034,,Surface,154,80679,
0.425532,,Surface,154,80680,
0.592161,,Surface,154,80681,
0.545329,,Surface,154,80682,
0.737465,,Surface,154,80683,
0.449591,,Surface,154,80684,
0.428132,,Surface,154,80685,
0.198149,,Surface,154,80686,
0.525753,,Surface,154,80687,
0.519931,,Surface,154,80688,
0.410243,,Surface,154,80689,
0.46116,,Surface,154,80690,
0.492758,,Surface,154,80691,
0.572317,,Surface,154,80692,
0.422281,,Surface,154,80693,
0.417183,,Surface,154,80694,
0.302289,,Surface,154,80695,
0.384938,,Surface,154,80696,
0.268759,,Surface,154,80697,
0.608128,,Surface,154,80698,
0.423653,,Surface,154,80699,
0.561079,,Surface,154,80700,
0.288206,,Surface,155,80701,
0.262222,,Surface,155,80702,
0.516357,,Surface,155,80703,
0.327899,,Surface,155,80704,
0.383437,,Surface,155,80705,
0.362344,,Surface,155,80706,
0.325304,,Surface,155,80707,
0.36313,,Surface,155,80708,
0.503955,,Surface,155,80709,
0.53245,,Surface,155,80710,
0.426281,,Surface,155,80711,
0.479332,,Surface,155,80712,
0.489686,,Surface,155,80713,
0.595444,,Surface,155,80714,
0.40157,,Surface,155,80715,
0.437317,,Surface,155,80716,
0.346255,,Surface,155,80717,
0.306916,,Surface,155,80718,
0.43916,,Surface,155,80719,
0.592967,,Surface,155,80720,
0.553579,,Surface,155,80721,
0.726244,,Surface,155,80722,
0.457014,,Surface,155,80723,
0.2215,,Surface,155,80724,
0.467889,,Surface,155,80725,
0.495574,,Surface,155,80726,
0.531404,,Surface,155,80727,
0.563412,,Surface,155,80728,
0.435932,,Surface,155,80729,
0.530101,,Surface,155,80730,
0.412636,,Surface,155,80731,
0.443019,,Surface,155,80732,
0.302127,,Surface,155,80733,
0.308523,,Surface,155,80734,
0.486666,,Surface,155,80735,
0.414685,,Surface,155,80736,
0.55191,,Surface,155,80737,
0.523028,,Surface,156,80738,
0.347016,,Surface,156,80739,
0.428231,,Surface,156,80740,
0.45411,,Surface,156,80741,
0.466744,,Surface,156,80742,
0.335153,,Surface,156,80743,
0.223219,,Surface,156,80744,
0.478377,,Surface,156,80745,
0.498292,,Surface,156,80746,
0.534376,,Surface,156,80747,
0.383823,,Surface,156,80748,
0.472196,,Surface,156,80749,
0.420905,,Surface,156,80750,
0.551491,,Surface,156,80751,
0.294026,,Surface,156,80752,
0.235163,,Surface,156,80753,
0.415355,,Surface,156,80754,
0.420629,,Surface,156,80755,
0.596592,,Surface,156,80756,
0.496984,,Surface,156,80757,
0.745418,,Surface,156,80758,
0.253724,,Surface,156,80759,
0.458753,,Surface,156,80760,
0.200138,,Surface,156,80761,
0.501506,,Surface,156,80762,
0.506775,,Surface,156,80763,
0.543885,,Surface,156,80764,
0.352764,,Surface,156,80765,
0.468285,,Surface,156,80766,
0.382508,,Surface,156,80767,
0.418226,,Surface,156,80768,
0.292779,,Surface,156,80769,
0.313288,,Surface,156,80770,
0.435761,,Surface,156,80771,
0.496398,,Surface,156,80772,
0.537257,,Surface,156,80773,
0.522841,,Surface,157,80774,
0.347521,,Surface,157,80775,
0.333229,,Surface,157,80776,
0.478536,,Surface,157,80777,
0.46656,,Surface,157,80778,
0.296626,,Surface,157,80779,
0.482449,,Surface,157,80780,
0.480002,,Surface,157,80781,
0.600503,,Surface,157,80782,
0.422573,,Surface,157,80783,
0.522487,,Surface,157,80784,
0.653128,,Surface,157,80785,
0.23527,,Surface,157,80786,
0.410105,,Surface,157,80787,
0.35073,,Surface,157,80788,
0.448365,,Surface,157,80789,
0.407926,,Surface,157,80790,
0.559859,,Surface,157,80791,
0.504056,,Surface,157,80792,
0.817182,,Surface,157,80793,
0.478694,,Surface,157,80794,
0.290383,,Surface,157,80795,
0.208996,,Surface,157,80796,
0.410492,,Surface,157,80797,
0.561669,,Surface,157,80798,
0.508873,,Surface,157,80799,
0.519587,,Surface,157,80800,
0.40756,,Surface,157,80801,
0.547633,,Surface,157,80802,
0.424666,,Surface,157,80803,
0.352107,,Surface,157,80804,
0.234867,,Surface,157,80805,
0.429267,,Surface,157,80806,
0.436103,,Surface,157,80807,
0.32328,,Surface,157,80808,
0.478292,,Surface,157,80809,
0.317791,,Surface,157,80810,
0.600512,,Surface,157,80811,
0.390949,,Surface,158,80812,
0.522434,,Surface,158,80813,
0.335939,,Surface,158,80814,
0.47426,,Surface,158,80815,
0.419171,,Surface,158,80816,
0.288894,,Surface,158,80817,
0.487961,,Surface,158,80818,
0.619819,,Surface,158,80819,
0.43579,,Surface,158,80820,
0.505605,,Surface,158,80821,
0.219149,,Surface,158,80822,
0.447716,,Surface,158,80823,
0.353116,,Surface,158,80824,
0.455221,,Surface,158,80825,
0.399092,,Surface,158,80826,
0.561718,,Surface,158,80827,
0.509529,,Surface,158,80828,
0.751516,,Surface,158,80829,
0.4709,,Surface,158,80830,
0.390743,,Surface,158,80831,
0.278017,,Surface,158,80832,
0.423196,,Surface,158,80833,
0.541964,,Surface,158,80834,
0.437652,,Surface,158,80835,
0.448331,,Surface,158,80836,
0.370642,,Surface,158,80837,
0.447444,,Surface,158,80838,
0.308499,,Surface,158,80839,
0.306271,,Surface,158,80840,
0.493838,,Surface,158,80841,
0.419935,,Surface,158,80842,
0.595273,,Surface,158,80843,
0.508589,,Surface,159,80844,
0.353296,,Surface,159,80845,
0.407806,,Surface,159,80846,
0.523205,,Surface,159,80847,
0.503484,,Surface,159,80848,
0.486528,,Surface,159,80849,
0.5597,,Surface,159,80850,
0.436752,,Surface,159,80851,
0.501137,,Surface,159,80852,
0.472208,,Surface,159,80853,
0.396805,,Surface,159,80854,
0.439283,,Surface,159,80855,
0.348462,,Surface,159,80856,
0.436425,,Surface,159,80857,
0.264178,,Surface,159,80858,
0.592279,,Surface,159,80859,
0.531315,,Surface,159,80860,
0.669401,,Surface,159,80861,
0.574451,,Surface,159,80862,
0.526784,,Surface,159,80863,
0.215397,,Surface,159,80864,
0.438862,,Surface,159,80865,
0.570068,,Surface,159,80866,
0.533927,,Surface,159,80867,
0.448315,,Surface,159,80868,
0.351582,,Surface,159,80869,
0.449337,,Surface,159,80870,
0.317904,,Surface,159,80871,
0.326678,,Surface,159,80872,
0.263763,,Surface,159,80873,
0.485867,,Surface,159,80874,
0.578784,,Surface,159,80875,
0.573729,,Surface,159,80876,
0.365477,,Surface,160,80877,
0.509045,,Surface,160,80878,
0.506528,,Surface,160,80879,
0.376759,,Surface,160,80880,
0.329201,,Surface,160,80881,
0.304942,,Surface,160,80882,
0.502535,,Surface,160,80883,
0.567669,,Surface,160,80884,
0.415766,,Surface,160,80885,
0.430186,,Surface,160,80886,
0.512353,,Surface,160,80887,
0.261148,,Surface,160,80888,
0.452148,,Surface,160,80889,
0.395659,,Surface,160,80890,
0.437507,,Surface,160,80891,
0.449094,,Surface,160,80892,
0.59325,,Surface,160,80893,
0.50659,,Surface,160,80894,
0.642034,,Surface,160,80895,
0.347613,,Surface,160,80896,
0.599465,,Surface,160,80897,
0.364539,,Surface,160,80898,
0.401072,,Surface,160,80899,
0.51715,,Surface,160,80900,
0.470889,,Surface,160,80901,
0.515812,,Surface,160,80902,
0.398375,,Surface,160,80903,
0.34495,,Surface,160,80904,
0.455924,,Surface,160,80905,
0.38037,,Surface,160,80906,
0.281545,,Surface,160,80907,
0.298559,,Surface,160,80908,
0.591592,,Surface,160,80909,
0.407661,,Surface,160,80910,
0.564475,,Surface,160,80911,
0.314659,,Surface,161,80912,
0.326132,,Surface,161,80913,
0.404256,,Surface,161,80914,
0.398682,,Surface,161,80915,
0.472793,,Surface,161,80916,
0.340556,,Surface,161,80917,
0.501096,,Surface,161,80918,
0.508303,,Surface,161,80919,
0.405571,,Surface,161,80920,
0.318486,,Surface,161,80921,
0.454414,,Surface,161,80922,
0.41807,,Surface,161,80923,
0.434067,,Surface,161,80924,
0.503033,,Surface,161,80925,
0.458255,,Surface,161,80926,
0.273715,,Surface,161,80927,
0.4688,,Surface,161,80928,
0.285395,,Surface,161,80929,
0.564043,,Surface,161,80930,
0.289053,,Surface,161,80931,
0.339025,,Surface,161,80932,
0.60818,,Surface,161,80933,
0.446741,,Surface,161,80934,
0.478296,,Surface,161,80935,
0.43224,,Surface,161,80936,
0.519925,,Surface,161,80937,
0.393349,,Surface,161,80938,
0.448149,,Surface,161,80939,
0.372556,,Surface,161,80940,
0.295284,,Surface,161,80941,
0.348837,,Surface,161,80942,
0.319812,,Surface,161,80943,
0.48956,,Surface,161,80944,
0.395825,,Surface,161,80945,
0.561991,,Surface,161,80946,
0.59219,,Surface,161,80947,
0.317744,,Surface,162,80948,
0.267297,,Surface,162,80949,
0.388289,,Surface,162,80950,
0.483227,,Surface,162,80951,
0.518918,,Surface,162,80952,
0.232742,,Surface,162,80953,
0.467617,,Surface,162,80954,
0.492967,,Surface,162,80955,
0.465111,,Surface,162,80956,
0.517235,,Surface,162,80957,
0.444076,,Surface,162,80958,
0.21577,,Surface,162,80959,
0.42155,,Surface,162,80960,
0.270857,,Surface,162,80961,
0.484841,,Surface,162,80962,
0.600981,,Surface,162,80963,
0.449417,,Surface,162,80964,
0.610709,,Surface,162,80965,
0.42996,,Surface,162,80966,
0.304545,,Surface,162,80967,
0.268889,,Surface,162,80968,
0.619083,,Surface,162,80969,
0.478353,,Surface,162,80970,
0.638339,,Surface,162,80971,
0.535473,,Surface,162,80972,
0.414259,,Surface,162,80973,
0.529371,,Surface,162,80974,
0.301678,,Surface,162,80975,
0.463282,,Surface,162,80976,
0.564811,,Surface,162,80977,
0.526282,,Surface,162,80978,
0.305261,,Surface,162,80979,
0.638237,,Surface,162,80980,
0.472925,,Surface,162,80981,
0.333255,,Surface,163,80982,
0.307472,,Surface,163,80983,
0.447662,,Surface,163,80984,
0.504517,,Surface,163,80985,
0.571097,,Surface,163,80986,
0.342508,,Surface,163,80987,
0.518434,,Surface,163,80988,
0.53385,,Surface,163,80989,
0.481772,,Surface,163,80990,
0.534715,,Surface,163,80991,
0.457526,,Surface,163,80992,
0.280943,,Surface,163,80993,
0.412445,,Surface,163,80994,
0.275024,,Surface,163,80995,
0.428168,,Surface,163,80996,
0.559592,,Surface,163,80997,
0.570773,,Surface,163,80998,
0.457104,,Surface,163,80999,
0.469122,,Surface,163,81000,
0.364866,,Surface,163,81001,
0.255376,,Surface,163,81002,
0.732057,,Surface,163,81003,
0.342487,,Surface,163,81004,
0.526938,,Surface,163,81005,
0.870665,,Surface,163,81006,
0.340379,,Surface,163,81007,
0.482869,,Surface,163,81008,
0.350808,,Surface,163,81009,
0.485762,,Surface,163,81010,
0.299858,,Surface,163,81011,
0.43389,,Surface,163,81012,
0.312509,,Surface,163,81013,
0.314229,,Surface,163,81014,
0.528593,,Surface,163,81015,
0.63289,,Surface,163,81016,
0.628715,,Surface,163,81017,
0.407777,,Surface,164,81018,
0.324981,,Surface,164,81019,
0.345212,,Surface,164,81020,
0.52351,,Surface,164,81021,
0.606602,,Surface,164,81022,
0.388911,,Surface,164,81023,
0.511132,,Surface,164,81024,
0.450509,,Surface,164,81025,
0.464865,,Surface,164,81026,
0.411504,,Surface,164,81027,
0.436749,,Surface,164,81028,
0.24573,,Surface,164,81029,
0.300743,,Surface,164,81030,
0.429867,,Surface,164,81031,
0.594505,,Surface,164,81032,
0.445559,,Surface,164,81033,
0.619172,,Surface,164,81034,
0.435838,,Surface,164,81035,
0.331055,,Surface,164,81036,
0.251628,,Surface,164,81037,
0.632724,,Surface,164,81038,
0.376025,,Surface,164,81039,
0.6751,,Surface,164,81040,
0.523186,,Surface,164,81041,
0.46335,,Surface,164,81042,
0.355379,,Surface,164,81043,
0.308815,,Surface,164,81044,
0.438508,,Surface,164,81045,
0.309188,,Surface,164,81046,
0.375657,,Surface,164,81047,
0.623849,,Surface,164,81048,
0.315196,,Surface,164,81049,
0.6225,,Surface,164,81050,
0.522046,,Surface,165,81051,
0.400681,,Surface,165,81052,
0.279846,,Surface,165,81053,
0.276754,,Surface,165,81054,
0.372237,,Surface,165,81055,
0.323486,,Surface,165,81056,
0.292141,,Surface,165,81057,
0.523607,,Surface,165,81058,
0.57369,,Surface,165,81059,
0.285724,,Surface,165,81060,
0.496275,,Surface,165,81061,
0.469703,,Surface,165,81062,
0.381672,,Surface,165,81063,
0.313668,,Surface,165,81064,
0.418429,,Surface,165,81065,
0.48172,,Surface,165,81066,
0.437027,,Surface,165,81067,
0.438772,,Surface,165,81068,
0.286567,,Surface,165,81069,
0.270372,,Surface,165,81070,
0.326485,,Surface,165,81071,
0.251631,,Surface,165,81072,
0.672378,,Surface,165,81073,
0.367722,,Surface,165,81074,
0.536103,,Surface,165,81075,
0.850098,,Surface,165,81076,
0.523593,,Surface,165,81077,
0.465859,,Surface,165,81078,
0.300797,,Surface,165,81079,
0.432558,,Surface,165,81080,
0.348367,,Surface,165,81081,
0.343282,,Surface,165,81082,
0.416158,,Surface,165,81083,
0.389177,,Surface,165,81084,
0.303318,,Surface,165,81085,
0.64862,,Surface,165,81086,
0.503628,,Surface,165,81087,
0.661421,,Surface,165,81088,
0.295087,,Surface,166,81089,
0.277049,,Surface,166,81090,
0.43338,,Surface,166,81091,
0.562504,,Surface,166,81092,
0.318071,,Surface,166,81093,
0.363594,,Surface,166,81094,
0.237639,,Surface,166,81095,
0.207435,,Surface,166,81096,
0.619004,,Surface,166,81097,
0.569264,,Surface,166,81098,
0.367672,,Surface,166,81099,
0.518346,,Surface,166,81100,
0.333828,,Surface,166,81101,
0.42657,,Surface,166,81102,
0.27956,,Surface,166,81103,
0.528446,,Surface,166,81104,
0.373632,,Surface,166,81105,
0.452675,,Surface,166,81106,
0.423619,,Surface,166,81107,
0.479741,,Surface,166,81108,
0.274396,,Surface,166,81109,
0.389538,,Surface,166,81110,
0.665933,,Surface,166,81111,
0.267788,,Surface,166,81112,
0.392138,,Surface,166,81113,
0.510483,,Surface,166,81114,
0.173509,,Surface,166,81115,
0.482275,,Surface,166,81116,
0.506194,,Surface,166,81117,
0.404606,,Surface,166,81118,
0.504639,,Surface,166,81119,
0.326478,,Surface,166,81120,
0.418761,,Surface,166,81121,
0.320014,,Surface,166,81122,
0.615859,,Surface,166,81123,
0.399003,,Surface,166,81124,
0.667598,,Surface,166,81125,
0.562361,,Surface,167,81126,
0.312802,,Surface,167,81127,
0.521643,,Surface,167,81128,
0.355577,,Surface,167,81129,
0.496882,,Surface,167,81130,
0.319147,,Surface,167,81131,
0.506961,,Surface,167,81132,
0.620425,,Surface,167,81133,
0.374936,,Surface,167,81134,
0.557498,,Surface,167,81135,
0.334278,,Surface,167,81136,
0.276744,,Surface,167,81137,
0.309481,,Surface,167,81138,
0.432285,,Surface,167,81139,
0.427506,,Surface,167,81140,
0.361406,,Surface,167,81141,
0.603451,,Surface,167,81142,
0.417275,,Surface,167,81143,
0.649336,,Surface,167,81144,
0.429258,,Surface,167,81145,
0.566479,,Surface,167,81146,
0.653857,,Surface,167,81147,
0.402878,,Surface,167,81148,
0.457483,,Surface,167,81149,
0.577473,,Surface,167,81150,
0.39918,,Surface,167,81151,
0.403617,,Surface,167,81152,
0.457535,,Surface,167,81153,
0.337849,,Surface,167,81154,
0.306723,,Surface,167,81155,
0.282225,,Surface,167,81156,
0.469461,,Surface,167,81157,
0.443882,,Surface,167,81158,
0.557202,,Surface,167,81159,
0.412854,,Surface,167,81160,
0.621614,,Surface,167,81161,
0.642523,,Surface,167,81162,
0.329628,,Surface,168,81163,
0.289644,,Surface,168,81164,
0.540948,,Surface,168,81165,
0.566158,,Surface,168,81166,
0.426078,,Surface,168,81167,
0.426773,,Surface,168,81168,
0.207053,,Surface,168,81169,
0.604085,,Surface,168,81170,
0.407184,,Surface,168,81171,
0.31186,,Surface,168,81172,
0.564988,,Surface,168,81173,
0.299599,,Surface,168,81174,
0.383073,,Surface,168,81175,
0.60301,,Surface,168,81176,
0.382512,,Surface,168,81177,
0.403692,,Surface,168,81178,
0.283808,,Surface,168,81179,
0.396541,,Surface,168,81180,
0.385588,,Surface,168,81181,
0.235135,,Surface,168,81182,
0.311404,,Surface,168,81183,
0.515093,,Surface,168,81184,
0.533673,,Surface,168,81185,
0.631584,,Surface,168,81186,
0.398648,,Surface,168,81187,
0.436973,,Surface,168,81188,
0.386805,,Surface,168,81189,
0.29712,,Surface,168,81190,
0.471364,,Surface,168,81191,
0.425567,,Surface,168,81192,
0.417883,,Surface,168,81193,
0.300534,,Surface,168,81194,
0.594551,,Surface,168,81195,
0.65572,,Surface,168,81196,
0.532998,,Surface,169,81197,
0.544202,,Surface,169,81198,
0.337425,,Surface,169,81199,
0.258693,,Surface,169,81200,
0.361817,,Surface,169,81201,
0.294534,,Surface,169,81202,
0.384176,,Surface,169,81203,
0.526627,,Surface,169,81204,
0.628377,,Surface,169,81205,
0.354082,,Surface,169,81206,
0.49225,,Surface,169,81207,
0.442065,,Surface,169,81208,
0.27725,,Surface,169,81209,
0.370896,,Surface,169,81210,
0.29154,,Surface,169,81211,
0.426169,,Surface,169,81212,
0.284798,,Surface,169,81213,
0.396699,,Surface,169,81214,
0.534142,,Surface,169,81215,
0.396383,,Surface,169,81216,
0.406753,,Surface,169,81217,
0.289366,,Surface,169,81218,
0.428694,,Surface,169,81219,
0.473285,,Surface,169,81220,
0.389463,,Surface,169,81221,
0.34002,,Surface,169,81222,
0.416059,,Surface,169,81223,
0.438016,,Surface,169,81224,
0.557407,,Surface,169,81225,
0.309479,,Surface,169,81226,
0.41524,,Surface,169,81227,
0.308423,,Surface,169,81228,
0.583389,,Surface,169,81229,
0.651383,,Surface,169,81230,
0.370307,,Surface,170,81231,
0.155247,,Surface,170,81232,
0.53821,,Surface,170,81233,
0.500309,,Surface,170,81234,
0.358229,,Surface,170,81235,
0.477604,,Surface,170,81236,
0.491309,,Surface,170,81237,
0.583367,,Surface,170,81238,
0.348353,,Surface,170,81239,
0.578291,,Surface,170,81240,
0.303884,,Surface,170,81241,
0.40265,,Surface,170,81242,
0.299722,,Surface,170,81243,
0.392272,,Surface,170,81244,
0.40312,,Surface,170,81245,
0.363167,,Surface,170,81246,
0.284525,,Surface,170,81247,
0.34872,,Surface,170,81248,
0.22156,,Surface,170,81249,
0.638161,,Surface,170,81250,
0.351673,,Surface,170,81251,
0.522566,,Surface,170,81252,
0.365297,,Surface,170,81253,
0.387811,,Surface,170,81254,
0.352344,,Surface,170,81255,
0.365473,,Surface,170,81256,
0.472889,,Surface,170,81257,
0.335069,,Surface,170,81258,
0.51357,,Surface,170,81259,
0.219394,,Surface,170,81260,
0.311614,,Surface,170,81261,
0.595821,,Surface,170,81262,
0.409561,,Surface,170,81263,
0.669379,,Surface,170,81264,
0.547202,,Surface,171,81265,
0.389513,,Surface,171,81266,
0.361592,,Surface,171,81267,
0.15408,,Surface,171,81268,
0.54769,,Surface,171,81269,
0.295439,,Surface,171,81270,
0.296539,,Surface,171,81271,
0.509677,,Surface,171,81272,
0.473648,,Surface,171,81273,
0.403378,,Surface,171,81274,
0.568948,,Surface,171,81275,
0.384168,,Surface,171,81276,
0.319241,,Surface,171,81277,
0.41211,,Surface,171,81278,
0.280742,,Surface,171,81279,
0.389907,,Surface,171,81280,
0.356166,,Surface,171,81281,
0.587032,,Surface,171,81282,
0.273857,,Surface,171,81283,
0.350973,,Surface,171,81284,
0.716254,,Surface,171,81285,
0.374752,,Surface,171,81286,
0.346338,,Surface,171,81287,
0.407636,,Surface,171,81288,
0.357386,,Surface,171,81289,
0.398633,,Surface,171,81290,
0.427124,,Surface,171,81291,
0.338827,,Surface,171,81292,
0.188842,,Surface,171,81293,
0.437052,,Surface,171,81294,
0.304299,,Surface,171,81295,
0.5352,,Surface,171,81296,
0.308028,,Surface,171,81297,
0.616487,,Surface,171,81298,
0.431555,,Surface,171,81299,
0.587499,,Surface,171,81300,
0.552317,,Surface,172,81301,
0.536237,,Surface,172,81302,
0.331746,,Surface,172,81303,
0.343792,,Surface,172,81304,
0.182783,,Surface,172,81305,
0.547918,,Surface,172,81306,
0.36656,,Surface,172,81307,
0.536203,,Surface,172,81308,
0.333266,,Surface,172,81309,
0.561768,,Surface,172,81310,
0.32521,,Surface,172,81311,
0.415285,,Surface,172,81312,
0.252122,,Surface,172,81313,
0.397332,,Surface,172,81314,
0.406034,,Surface,172,81315,
0.307426,,Surface,172,81316,
0.511308,,Surface,172,81317,
0.296663,,Surface,172,81318,
0.6545,,Surface,172,81319,
0.637188,,Surface,172,81320,
0.32568,,Surface,172,81321,
0.365015,,Surface,172,81322,
0.491169,,Surface,172,81323,
0.406897,,Surface,172,81324,
0.407007,,Surface,172,81325,
0.489362,,Surface,172,81326,
0.414897,,Surface,172,81327,
0.300483,,Surface,172,81328,
0.205479,,Surface,172,81329,
0.427698,,Surface,172,81330,
0.296149,,Surface,172,81331,
0.3273,,Surface,172,81332,
0.510334,,Surface,172,81333,
0.629449,,Surface,172,81334,
0.409251,,Surface,172,81335,
0.633353,,Surface,172,81336,
0.361896,,Surface,173,81337,
0.183851,,Surface,173,81338,
0.394363,,Surface,173,81339,
0.648924,,Surface,173,81340,
0.571891,,Surface,173,81341,
0.368367,,Surface,173,81342,
0.542691,,Surface,173,81343,
0.327055,,Surface,173,81344,
0.347325,,Surface,173,81345,
0.49075,,Surface,173,81346,
0.286347,,Surface,173,81347,
0.433506,,Surface,173,81348,
0.389657,,Surface,173,81349,
0.400655,,Surface,173,81350,
0.304328,,Surface,173,81351,
0.287689,,Surface,173,81352,
0.473833,,Surface,173,81353,
0.663105,,Surface,173,81354,
0.635061,,Surface,173,81355,
0.378169,,Surface,173,81356,
0.449174,,Surface,173,81357,
